Student_Name,Course_Name,Approval_Status
Tina Teal,Sociology,Desaprobado
Rita Violet,Psychology,Desaprobado
Bob Magenta,Physics,Desaprobado
Paul Magenta,Music,Aprobado
Paul Orange,History,Desaprobado
Nick Magenta,Physics,Aprobado
Nick Cyan,Economics,Aprobado
Jack Beige,Psychology,Desaprobado
Eve Johnson,Sociology,Desaprobado
Dana Blue,Statistics,Desaprobado
Ivy White,English,Desaprobado
Bob Indigo,Music,Desaprobado
Eve Purple,Statistics,Aprobado
Bob Orange,Music,Desaprobado
Hank Pink,Art,Aprobado
Ivy Purple,Art,Desaprobado
Paul Pink,Art,Aprobado
Kelly Beige,Sociology,Aprobado
Mona Gray,Psychology,Desaprobado
Quincy Beige,Economics,Desaprobado
Mona Magenta,Physics,Desaprobado
Nick Beige,English,Desaprobado
Paul Green,Philosophy,Desaprobado
Kelly Beige,Physics,Aprobado
Quincy Orange,Economics,Aprobado
Mona Cyan,Sociology,Aprobado
Charlie Davis,Chemistry,Desaprobado
Jack Orange,Psychology,Aprobado
Mona Azure,Music,Desaprobado
Alice Black,Computer Science,Desaprobado
Grace Teal,Computer Science,Desaprobado
Liam Red,Psychology,Aprobado
Alice Violet,Mathematics,Desaprobado
Ivy Davis,Chemistry,Aprobado
Frank Teal,Geography,Desaprobado
Kelly Gray,Physics,Desaprobado
Quincy Beige,Physics,Aprobado
Tina Beige,Mathematics,Desaprobado
Mona Orange,Computer Science,Desaprobado
Tina Pink,Physics,Desaprobado
Bob Davis,Biology,Desaprobado
Liam Pink,Sociology,Desaprobado
Grace Teal,Statistics,Aprobado
Tina White,Mathematics,Desaprobado
Bob Davis,Psychology,Desaprobado
Alice Cyan,Geography,Desaprobado
Dana White,Computer Science,Desaprobado
Eve Green,Art,Desaprobado
Rita Davis,Mathematics,Desaprobado
Olivia Blue,History,Desaprobado
Kelly Blue,Chemistry,Aprobado
Dana Teal,Psychology,Desaprobado
Ivy Johnson,Biology,Aprobado
Sam Black,Mathematics,Aprobado
Sam Johnson,Music,Desaprobado
Nick Azure,Computer Science,Desaprobado
Hank Purple,Computer Science,Desaprobado
Rita Teal,Statistics,Aprobado
Quincy Pink,Music,Desaprobado
Tina White,Chemistry,Desaprobado
Mona White,Biology,Desaprobado
Charlie Cyan,History,Aprobado
Sam Red,Music,Desaprobado
Nick Red,Philosophy,Desaprobado
Charlie Pink,Mathematics,Desaprobado
Dana Beige,Psychology,Aprobado
Alice Yellow,History,Aprobado
Mona Black,Music,Aprobado
Mona Indigo,Geography,Desaprobado
Sam Cyan,Biology,Aprobado
Ivy Pink,Physics,Desaprobado
Nick Orange,Mathematics,Desaprobado
Frank Indigo,History,Desaprobado
Hank Cyan,Music,Desaprobado
Dana Teal,Economics,Aprobado
Hank Orange,History,Desaprobado
Mona Teal,Biology,Aprobado
Hank Beige,Statistics,Aprobado
Bob Teal,Chemistry,Aprobado
Quincy Gray,Sociology,Desaprobado
Bob Violet,Philosophy,Aprobado
Sam Blue,Statistics,Desaprobado
Mona Davis,Philosophy,Desaprobado
Liam Purple,Biology,Aprobado
Frank Yellow,English,Desaprobado
Jack Black,Statistics,Desaprobado
Rita Teal,Philosophy,Desaprobado
Quincy Johnson,English,Desaprobado
Quincy Indigo,Sociology,Aprobado
Quincy Violet,Chemistry,Desaprobado
Bob Violet,Biology,Desaprobado
Hank Azure,Geography,Desaprobado
Liam Purple,Economics,Aprobado
Hank Gray,Philosophy,Desaprobado
Ivy Orange,Geography,Aprobado
Hank White,Mathematics,Aprobado
Hank Black,Mathematics,Aprobado
Charlie Orange,Economics,Desaprobado
Dana Black,Sociology,Desaprobado
Grace Teal,Biology,Aprobado
Ivy Magenta,History,Desaprobado
Nick Magenta,Biology,Desaprobado
Eve Red,Sociology,Desaprobado
Sam Magenta,Economics,Desaprobado
Paul Indigo,Statistics,Desaprobado
Nick White,Mathematics,Desaprobado
Dana Cyan,Psychology,Aprobado
Paul Orange,Physics,Desaprobado
Ivy Johnson,Computer Science,Desaprobado
Hank Violet,Physics,Desaprobado
Tina Davis,Physics,Desaprobado
Liam Davis,Chemistry,Desaprobado
Eve Purple,Philosophy,Aprobado
Jack Pink,Mathematics,Desaprobado
Nick Blue,Geography,Desaprobado
Kelly Magenta,Mathematics,Desaprobado
Liam Brown,Philosophy,Desaprobado
Mona Orange,Biology,Aprobado
Mona Johnson,Physics,Desaprobado
Paul Indigo,Sociology,Desaprobado
Ivy Johnson,Mathematics,Desaprobado
Nick Pink,Biology,Desaprobado
Mona Purple,English,Aprobado
Jack Violet,English,Aprobado
Tina Azure,English,Desaprobado
Ivy Indigo,Biology,Aprobado
Bob Gray,Mathematics,Desaprobado
Bob Purple,Physics,Desaprobado
Ivy Beige,Physics,Desaprobado
Quincy Teal,Mathematics,Desaprobado
Frank Azure,English,Aprobado
Nick Cyan,Mathematics,Desaprobado
Liam Gray,Statistics,Aprobado
Quincy Purple,Computer Science,Desaprobado
Jack Brown,Music,Aprobado
Ivy White,Biology,Desaprobado
Dana Teal,Psychology,Aprobado
Mona Purple,Physics,Aprobado
Nick Blue,Economics,Desaprobado
Eve Brown,History,Desaprobado
Alice Pink,Philosophy,Desaprobado
Sam Black,History,Desaprobado
Nick Yellow,English,Desaprobado
Mona Johnson,Geography,Aprobado
Grace Blue,Computer Science,Desaprobado
Charlie Pink,Sociology,Aprobado
Hank Orange,Psychology,Desaprobado
Tina Pink,History,Desaprobado
Tina Beige,Music,Desaprobado
Nick Beige,Philosophy,Desaprobado
Bob Magenta,English,Aprobado
Charlie Beige,Chemistry,Aprobado
Dana Davis,Psychology,Aprobado
Paul Davis,Mathematics,Aprobado
Rita Cyan,Economics,Desaprobado
Quincy Green,Psychology,Desaprobado
Grace Teal,English,Desaprobado
Bob Indigo,Geography,Desaprobado
Ivy Azure,Mathematics,Aprobado
Paul Violet,Chemistry,Aprobado
Liam Brown,Philosophy,Desaprobado
Mona Teal,Art,Desaprobado
Tina Green,Art,Desaprobado
Frank Green,Philosophy,Aprobado
Tina Indigo,Mathematics,Desaprobado
Mona Teal,Art,Desaprobado
Alice Beige,Mathematics,Desaprobado
Ivy Gray,Mathematics,Aprobado
Alice Johnson,Statistics,Desaprobado
Jack Brown,Mathematics,Desaprobado
Liam Beige,Mathematics,Aprobado
Hank Teal,Music,Desaprobado
Bob Beige,Music,Desaprobado
Nick Beige,History,Desaprobado
Hank Yellow,Music,Desaprobado
Rita White,Mathematics,Desaprobado
Sam Azure,History,Desaprobado
Bob Gray,Music,Desaprobado
Mona Purple,Physics,Desaprobado
Kelly Violet,Physics,Aprobado
Jack Cyan,Computer Science,Desaprobado
Olivia Blue,Geography,Desaprobado
Liam Indigo,Music,Desaprobado
Mona Green,Statistics,Desaprobado
Eve Violet,Biology,Aprobado
Olivia Beige,Statistics,Aprobado
Eve White,Sociology,Aprobado
Ivy Black,Statistics,Desaprobado
Paul Magenta,English,Desaprobado
Frank Red,Music,Aprobado
Tina White,History,Desaprobado
Ivy Gray,English,Desaprobado
Alice White,Psychology,Desaprobado
Eve Brown,Psychology,Aprobado
Alice Indigo,Statistics,Desaprobado
Nick Black,Music,Desaprobado
Nick Blue,Music,Desaprobado
Grace Orange,Mathematics,Aprobado
Liam Violet,English,Aprobado
Frank Davis,Mathematics,Aprobado
Quincy Gray,Chemistry,Desaprobado
Nick Orange,Sociology,Aprobado
Kelly Magenta,Economics,Desaprobado
Paul Yellow,Physics,Desaprobado
Kelly Orange,Mathematics,Aprobado
Alice Gray,Biology,Desaprobado
Nick Pink,Psychology,Desaprobado
Kelly Magenta,English,Aprobado
Alice Green,Economics,Desaprobado
Frank White,Psychology,Desaprobado
Olivia Davis,Economics,Desaprobado
Grace White,Chemistry,Aprobado
Mona Indigo,Geography,Desaprobado
Tina Orange,Economics,Desaprobado
Nick Yellow,Biology,Aprobado
Jack White,Chemistry,Desaprobado
Paul Beige,Philosophy,Aprobado
Ivy Orange,Chemistry,Aprobado
Charlie Beige,Geography,Desaprobado
Olivia White,Philosophy,Aprobado
Grace Davis,Economics,Aprobado
Bob Pink,Biology,Desaprobado
Olivia Blue,Philosophy,Desaprobado
Charlie Green,Philosophy,Desaprobado
Charlie White,Biology,Desaprobado
Charlie Teal,History,Aprobado
Paul Violet,Physics,Aprobado
Kelly Teal,Mathematics,Desaprobado
Dana Beige,Music,Desaprobado
Mona Orange,Geography,Desaprobado
Kelly Azure,Physics,Desaprobado
Paul Green,Mathematics,Desaprobado
Paul Beige,History,Desaprobado
Jack Teal,Computer Science,Aprobado
Alice Gray,Mathematics,Aprobado
Liam Orange,Geography,Desaprobado
Frank Gray,History,Desaprobado
Rita Orange,English,Aprobado
Rita Violet,Music,Desaprobado
Frank Green,Computer Science,Desaprobado
Alice Indigo,Economics,Desaprobado
Nick Green,Art,Desaprobado
Tina Blue,Computer Science,Desaprobado
Eve Pink,Philosophy,Desaprobado
Jack Magenta,Statistics,Aprobado
Grace Orange,Physics,Desaprobado
Quincy Yellow,Mathematics,Desaprobado
Charlie Cyan,Physics,Desaprobado
Bob Brown,English,Aprobado
Tina Teal,Statistics,Desaprobado
Charlie Yellow,Statistics,Desaprobado
Eve Blue,English,Aprobado
Jack Yellow,Sociology,Aprobado
Mona Cyan,Psychology,Desaprobado
Mona Magenta,Mathematics,Desaprobado
Mona Cyan,Physics,Desaprobado
Kelly Beige,Sociology,Desaprobado
Tina Blue,Biology,Desaprobado
Sam White,History,Desaprobado
Dana Davis,Biology,Aprobado
Bob Brown,Geography,Aprobado
Hank Yellow,Biology,Aprobado
Eve Blue,Music,Desaprobado
Nick Beige,Physics,Desaprobado
Nick Blue,Geography,Desaprobado
Paul Pink,Biology,Aprobado
Mona Red,Statistics,Desaprobado
Sam Purple,Mathematics,Aprobado
Paul Violet,Mathematics,Desaprobado
Grace Davis,Music,Aprobado
Rita Cyan,Biology,Desaprobado
Nick Orange,History,Desaprobado
Charlie Gray,Psychology,Aprobado
Mona Davis,Physics,Desaprobado
Grace Black,Geography,Desaprobado
Bob Magenta,Art,Desaprobado
Jack Brown,Psychology,Aprobado
Hank Beige,Statistics,Desaprobado
Rita Indigo,Sociology,Desaprobado
Nick Teal,History,Desaprobado
Liam Cyan,Economics,Aprobado
Tina Green,Economics,Desaprobado
Bob Azure,Statistics,Desaprobado
Kelly Green,Physics,Aprobado
Rita Green,Physics,Aprobado
Paul Davis,Music,Desaprobado
Kelly Blue,History,Aprobado
Kelly Green,Philosophy,Desaprobado
Tina Black,Economics,Desaprobado
Grace Purple,Biology,Desaprobado
Olivia Davis,Physics,Desaprobado
Liam Magenta,Mathematics,Aprobado
Nick Cyan,Philosophy,Aprobado
Nick Cyan,Economics,Desaprobado
Kelly Gray,Statistics,Aprobado
Mona Indigo,Music,Aprobado
Nick Azure,Music,Aprobado
Paul Violet,Physics,Desaprobado
Kelly White,Psychology,Aprobado
Paul Purple,Geography,Aprobado
Dana Indigo,Philosophy,Desaprobado
Alice Cyan,Philosophy,Aprobado
Dana Teal,Statistics,Aprobado
Sam Indigo,Computer Science,Desaprobado
Liam Azure,Mathematics,Desaprobado
Rita Green,Mathematics,Aprobado
Eve Gray,Computer Science,Desaprobado
Kelly Black,English,Desaprobado
Kelly Beige,Psychology,Aprobado
Mona Magenta,Chemistry,Desaprobado
Eve Davis,English,Desaprobado
Nick Azure,Psychology,Desaprobado
Dana Cyan,Art,Desaprobado
Ivy Pink,Mathematics,Aprobado
Quincy Orange,Economics,Desaprobado
Grace Magenta,Philosophy,Aprobado
Bob Beige,Music,Desaprobado
Hank Yellow,Biology,Desaprobado
Sam White,Economics,Aprobado
Sam Orange,Chemistry,Desaprobado
Jack Green,Biology,Desaprobado
Nick Black,Statistics,Desaprobado
Jack Violet,Philosophy,Aprobado
Rita Teal,Mathematics,Aprobado
Olivia Davis,Physics,Desaprobado
Liam Magenta,Philosophy,Aprobado
Jack Cyan,Mathematics,Desaprobado
Liam Blue,Computer Science,Desaprobado
Grace Johnson,Geography,Desaprobado
Nick Black,Physics,Desaprobado
Bob Beige,Physics,Aprobado
Ivy Purple,Psychology,Aprobado
Grace Davis,Physics,Aprobado
Mona White,Philosophy,Desaprobado
Ivy Black,Mathematics,Desaprobado
Olivia Purple,Mathematics,Desaprobado
Rita Purple,Mathematics,Desaprobado
Nick Violet,Mathematics,Aprobado
Jack Orange,Sociology,Desaprobado
Jack Green,Economics,Desaprobado
Frank Gray,Physics,Aprobado
Kelly Gray,Geography,Desaprobado
Mona Green,Psychology,Aprobado
Rita Brown,Music,Desaprobado
Nick Orange,Philosophy,Aprobado
Paul Orange,Biology,Aprobado
Jack Yellow,Chemistry,Desaprobado
Kelly Orange,Physics,Desaprobado
Rita Teal,Economics,Aprobado
Tina Brown,Chemistry,Desaprobado
Charlie Johnson,Art,Desaprobado
Grace Beige,Biology,Desaprobado
Bob Purple,Physics,Desaprobado
Hank Azure,History,Desaprobado
Dana Yellow,Geography,Desaprobado
Quincy Brown,Computer Science,Desaprobado
Dana White,Psychology,Desaprobado
Grace Magenta,Art,Desaprobado
Liam Purple,Philosophy,Desaprobado
Rita Violet,Physics,Desaprobado
Alice Purple,Physics,Aprobado
Grace Yellow,Chemistry,Aprobado
Nick Pink,Statistics,Desaprobado
Hank Pink,Physics,Desaprobado
Rita Red,Philosophy,Aprobado
Bob White,Sociology,Desaprobado
Bob Yellow,Music,Desaprobado
Jack White,Music,Aprobado
Eve Magenta,Chemistry,Desaprobado
Dana Azure,Art,Desaprobado
Eve Black,Mathematics,Desaprobado
Eve Yellow,Art,Desaprobado
Alice Yellow,Chemistry,Desaprobado
Liam Gray,Mathematics,Desaprobado
Paul Cyan,Psychology,Desaprobado
Kelly Gray,Philosophy,Desaprobado
Paul Black,Physics,Desaprobado
Sam White,Mathematics,Aprobado
Rita Magenta,Physics,Desaprobado
Tina Cyan,Chemistry,Desaprobado
Tina Magenta,Philosophy,Desaprobado
Jack Black,Chemistry,Aprobado
Mona Cyan,Psychology,Aprobado
Nick Cyan,Statistics,Desaprobado
Dana Beige,Sociology,Desaprobado
Paul Cyan,Physics,Desaprobado
Grace Brown,Sociology,Desaprobado
Paul Black,Physics,Aprobado
Grace Black,Geography,Aprobado
Olivia Pink,Mathematics,Aprobado
Alice Azure,Chemistry,Desaprobado
Bob Purple,Physics,Desaprobado
Charlie Beige,Biology,Aprobado
Jack Gray,Geography,Desaprobado
Rita Beige,Psychology,Desaprobado
Sam Orange,Statistics,Desaprobado
Kelly Indigo,History,Aprobado
Nick Indigo,Geography,Aprobado
Frank Red,Physics,Desaprobado
Hank Red,Geography,Desaprobado
Dana Yellow,Economics,Aprobado
Grace Blue,Music,Desaprobado
Liam Yellow,History,Desaprobado
Mona Teal,Mathematics,Aprobado
Grace White,Physics,Aprobado
Eve Red,Music,Aprobado
Frank White,History,Desaprobado
Olivia Beige,Physics,Desaprobado
Ivy Violet,Philosophy,Desaprobado
Grace Magenta,Chemistry,Desaprobado
Paul Pink,Music,Aprobado
Alice Pink,English,Desaprobado
Quincy Black,Music,Desaprobado
Paul Brown,Sociology,Desaprobado
Eve Azure,Music,Aprobado
Rita Orange,Geography,Desaprobado
Frank Pink,Chemistry,Desaprobado
Sam Orange,Economics,Aprobado
Liam Yellow,Chemistry,Aprobado
Alice Davis,Chemistry,Desaprobado
Ivy Violet,Mathematics,Desaprobado
Mona Green,History,Desaprobado
Bob Yellow,Art,Aprobado
Jack Black,Biology,Aprobado
Sam Purple,Economics,Aprobado
Mona Johnson,History,Aprobado
Olivia Red,Psychology,Desaprobado
Mona Blue,English,Desaprobado
Liam Violet,Philosophy,Aprobado
Ivy Cyan,Statistics,Aprobado
Paul Magenta,Art,Aprobado
Ivy Green,Economics,Aprobado
Liam White,Biology,Desaprobado
Paul Green,Mathematics,Desaprobado
Eve Green,Statistics,Desaprobado
Tina Green,Chemistry,Desaprobado
Frank Azure,Music,Aprobado
Nick Johnson,History,Aprobado
Eve Azure,Chemistry,Desaprobado
Alice Black,Chemistry,Desaprobado
Rita Cyan,English,Desaprobado
Hank Beige,Sociology,Desaprobado
Nick Johnson,History,Desaprobado
Olivia Davis,Computer Science,Desaprobado
Quincy Blue,Chemistry,Desaprobado
Bob Violet,Economics,Aprobado
Liam Blue,Music,Aprobado
Liam Gray,Chemistry,Desaprobado
Ivy Gray,Mathematics,Desaprobado
Olivia Red,Economics,Desaprobado
Eve Cyan,Economics,Aprobado
Dana Johnson,Biology,Aprobado
Tina Beige,Mathematics,Desaprobado
Tina Red,Music,Desaprobado
Eve Beige,Music,Aprobado
Liam Purple,Philosophy,Desaprobado
Hank Teal,Psychology,Desaprobado
Bob Teal,Chemistry,Desaprobado
Rita Beige,Art,Desaprobado
Olivia Magenta,Geography,Aprobado
Eve Orange,Mathematics,Desaprobado
Ivy Indigo,English,Desaprobado
Sam Cyan,Psychology,Desaprobado
Paul Gray,Geography,Desaprobado
Alice Red,Music,Desaprobado
Tina Purple,Art,Desaprobado
Kelly Gray,Music,Aprobado
Grace Violet,Philosophy,Aprobado
Nick Davis,Physics,Desaprobado
Sam Davis,Geography,Aprobado
Paul Cyan,Statistics,Aprobado
Quincy Teal,Chemistry,Desaprobado
Grace Green,Statistics,Aprobado
Hank Purple,Chemistry,Aprobado
Charlie Pink,Music,Desaprobado
Rita Yellow,History,Desaprobado
Jack Green,Computer Science,Aprobado
Rita Pink,Physics,Aprobado
Mona Yellow,Sociology,Desaprobado
Charlie Black,Mathematics,Aprobado
Alice Violet,Physics,Desaprobado
Charlie Gray,Geography,Desaprobado
Quincy Davis,Mathematics,Desaprobado
Mona Pink,Geography,Desaprobado
Olivia Teal,Economics,Aprobado
Rita Azure,Mathematics,Aprobado
Nick Teal,Sociology,Aprobado
Paul Orange,Economics,Aprobado
Nick Green,Chemistry,Desaprobado
Mona Brown,Art,Aprobado
Dana Cyan,Computer Science,Desaprobado
Hank Pink,Psychology,Desaprobado
Olivia Johnson,Psychology,Desaprobado
Frank Orange,Economics,Desaprobado
Rita Brown,Music,Desaprobado
Charlie Davis,Mathematics,Aprobado
Nick Indigo,Physics,Aprobado
Olivia Johnson,English,Aprobado
Quincy Azure,Sociology,Desaprobado
Charlie Johnson,English,Desaprobado
Dana Green,Economics,Desaprobado
Nick Teal,English,Aprobado
Quincy Violet,History,Desaprobado
Kelly Green,Statistics,Aprobado
Mona Teal,English,Aprobado
Quincy Teal,History,Desaprobado
Eve Pink,Statistics,Desaprobado
Jack Cyan,Economics,Aprobado
Kelly Purple,Psychology,Aprobado
Liam Teal,Physics,Desaprobado
Bob Purple,Physics,Aprobado
Paul Black,Computer Science,Aprobado
Frank Beige,Psychology,Aprobado
Eve Indigo,Physics,Desaprobado
Tina White,Philosophy,Desaprobado
Olivia Cyan,Geography,Aprobado
Mona Johnson,Mathematics,Aprobado
Nick Pink,Philosophy,Aprobado
Tina Blue,Biology,Desaprobado
Nick Beige,Mathematics,Desaprobado
Nick Cyan,Music,Desaprobado
Nick Yellow,Physics,Aprobado
Mona Davis,English,Aprobado
Sam Beige,Mathematics,Aprobado
Rita Red,Economics,Aprobado
Eve White,Art,Aprobado
Ivy Magenta,Biology,Aprobado
Quincy Brown,English,Aprobado
Liam Red,Chemistry,Desaprobado
Quincy Blue,Biology,Aprobado
Eve Cyan,History,Desaprobado
Rita Brown,Economics,Aprobado
Rita Orange,Economics,Aprobado
Liam Black,Economics,Desaprobado
Bob Gray,Statistics,Aprobado
Kelly Violet,English,Aprobado
Grace Cyan,Geography,Aprobado
Charlie Gray,Music,Desaprobado
Charlie Red,English,Aprobado
Dana Pink,Economics,Desaprobado
Nick Green,History,Desaprobado
Mona Gray,Sociology,Desaprobado
Paul Yellow,Mathematics,Desaprobado
Jack Indigo,Sociology,Desaprobado
Dana Davis,Art,Aprobado
Eve Azure,History,Aprobado
Kelly Violet,History,Desaprobado
Rita Purple,Philosophy,Aprobado
Mona Red,Economics,Desaprobado
Alice Azure,English,Aprobado
Quincy Johnson,Psychology,Desaprobado
Hank Magenta,Biology,Desaprobado
Paul Gray,History,Aprobado
Mona Johnson,Music,Aprobado
Frank Purple,Geography,Aprobado
Quincy Gray,Sociology,Desaprobado
Liam Cyan,Philosophy,Desaprobado
Hank Teal,Biology,Aprobado
Nick White,Philosophy,Desaprobado
Charlie Teal,Philosophy,Desaprobado
Charlie Gray,Music,Desaprobado
Olivia Azure,Economics,Desaprobado
Quincy Brown,Mathematics,Aprobado
Jack Orange,Mathematics,Aprobado
Bob Johnson,Music,Aprobado
Frank Cyan,Music,Aprobado
Jack Magenta,Computer Science,Desaprobado
Quincy Pink,Geography,Desaprobado
Jack Beige,Economics,Desaprobado
Jack Yellow,Mathematics,Desaprobado
Dana Red,Psychology,Aprobado
Liam White,Philosophy,Aprobado
Paul Yellow,Art,Desaprobado
Dana Gray,Physics,Desaprobado
Frank Blue,Mathematics,Desaprobado
Paul Violet,Physics,Desaprobado
Olivia White,Mathematics,Aprobado
Olivia Yellow,Music,Desaprobado
Olivia Beige,Geography,Desaprobado
Kelly Red,Biology,Desaprobado
Grace Cyan,Mathematics,Desaprobado
Ivy Pink,Geography,Aprobado
Jack Magenta,Mathematics,Aprobado
Nick Gray,Computer Science,Desaprobado
Eve Green,Music,Desaprobado
Quincy Green,Psychology,Desaprobado
Dana White,Philosophy,Aprobado
Dana Azure,Art,Desaprobado
Jack Davis,History,Aprobado
Charlie Yellow,Art,Desaprobado
Hank Violet,Geography,Desaprobado
Nick Yellow,Statistics,Desaprobado
Olivia Johnson,Biology,Desaprobado
Charlie Green,Philosophy,Aprobado
Alice Teal,Economics,Desaprobado
Grace Violet,Statistics,Aprobado
Jack White,Geography,Desaprobado
Charlie Yellow,Physics,Desaprobado
Hank Gray,English,Aprobado
Rita Blue,Mathematics,Aprobado
Quincy White,Music,Desaprobado
Eve Beige,English,Aprobado
Rita Cyan,English,Desaprobado
Frank Johnson,Psychology,Aprobado
Jack Pink,English,Aprobado
Frank Gray,Psychology,Aprobado
Nick Beige,Mathematics,Desaprobado
Ivy Magenta,English,Aprobado
Kelly Blue,Music,Desaprobado
Eve Johnson,Philosophy,Desaprobado
Hank Davis,Statistics,Aprobado
Jack Magenta,Music,Desaprobado
Charlie Black,Philosophy,Desaprobado
Quincy Red,Sociology,Desaprobado
Paul Yellow,Physics,Aprobado
Charlie Azure,History,Desaprobado
Dana Purple,Mathematics,Aprobado
Mona Orange,Physics,Aprobado
Olivia Red,Physics,Desaprobado
Alice Teal,Psychology,Aprobado
Quincy Johnson,Sociology,Desaprobado
Bob Black,Biology,Aprobado
Hank Cyan,Economics,Aprobado
Sam Johnson,Physics,Aprobado
Olivia Pink,Chemistry,Desaprobado
Bob Johnson,Statistics,Desaprobado
Mona Magenta,Physics,Desaprobado
Liam Gray,History,Desaprobado
Eve Yellow,Chemistry,Desaprobado
Frank Purple,Computer Science,Desaprobado
Bob Indigo,Physics,Aprobado
Rita Teal,Economics,Aprobado
Charlie Black,Biology,Desaprobado
Frank Orange,English,Aprobado
Liam Cyan,Philosophy,Desaprobado
Charlie Gray,Economics,Desaprobado
Olivia Yellow,Computer Science,Desaprobado
Dana Green,English,Aprobado
Kelly White,Chemistry,Aprobado
Dana White,Sociology,Desaprobado
Charlie Brown,Biology,Aprobado
Ivy Orange,Biology,Aprobado
Ivy Beige,Music,Aprobado
Hank Yellow,Mathematics,Aprobado
Paul Johnson,Computer Science,Aprobado
